Employee Number,MarriedID,MaritalStatusID,GenderID,EmpStatus_ID,DeptID,Perf_ScoreID,Age,Zip,DOB,Sex,CitizenDesc,Hispanic/Latinx,RaceDesc,Date of Hire,Days Employed,Date of Termination,Reason For Term,Employment Status,Employee Source,Performance Score
1110029777,0,0,1,3,5,3,39,2452,4/6/1979,Male,US Citizen,No,Asian,7/8/2013,1602,,N/A - still employed,Leave of Absence,MBTA ads,Fully Meets
1109029366,0,0,1,1,5,3,47,2072,12/22/1970,Male,US Citizen,Yes,White,4/2/2012,2064,,N/A - still employed,Active,Word of Mouth,Fully Meets
1412071844,0,2,0,1,5,3,59,2027,12/27/1958,Female,US Citizen,No,Asian,8/19/2013,1560,,N/A - still employed,Active,Billboard,Fully Meets
1308060366,1,1,0,1,5,4,28,2031,9/1/1989,Female,US Citizen,No,White,7/7/2014,1238,,N/A - still employed,Active,Professional Society,Exceeds
1406068293,1,1,0,5,5,3,27,1701,8/24/1990,Female,US Citizen,No,White,4/2/2012,439,6/15/2013,Another position,Voluntarily Terminated,Search Engine - Google Bing Yahoo,Fully Meets
1408069635,0,3,0,3,5,3,48,2043,10/30/1969,Female,US Citizen,No,Black or African American,11/11/2013,1476,,N/A - still employed,Leave of Absence,Diversity Job Fair,Fully Meets
1311063114,0,0,1,1,5,3,35,1701,2/2/1983,Male,US Citizen,No,Black or African American,3/31/2014,1336,,N/A - still employed,Active,MBTA ads,Fully Meets
1208048062,0,0,0,1,5,3,67,2763,1/2/1951,Female,US Citizen,No,White,9/29/2014,1154,,N/A - still employed,Active,Search Engine - Google Bing Yahoo,Fully Meets
1305057282,0,0,0,1,5,3,39,2170,2/12/1979,Female,US Citizen,No,White,5/12/2014,1294,,N/A - still employed,Active,Internet Search,Fully Meets
1111030129,0,0,1,1,5,3,34,1845,8/24/1983,Male,US Citizen,No,White,7/8/2013,1602,,N/A - still employed,Active,Newspager/Magazine,Fully Meets
1101023394,0,0,0,5,5,0,34,1775,8/27/1983,Female,US Citizen,No,White,6/27/2011,1602,11/15/2015,relocation out of area,Voluntarily Terminated,Other,90-day meets
1012023295,0,0,0,1,5,3,30,2044,5/31/1988,Female,Non-Citizen,No,Black or African American,10/3/2011,2246,,N/A - still employed,Active,Pay Per Click - Google,Fully Meets
1407069280,1,1,1,2,5,4,37,2134,8/26/1980,Male,US Citizen,No,White,7/6/2016,508,,N/A - Has not started yet,Future Start,Employee Referral,Exceeds
1599991009,0,0,1,1,5,3,40,2452,9/8/1977,Male,US Citizen,No,White,7/8/2013,1602,,N/A - still employed,Active,Employee Referral,Fully Meets
1001450968,0,0,1,4,5,2,38,1880,8/12/1979,Male,US Citizen,No,Black or African American,7/11/2011,440,9/23/2012,performance,Terminated for Cause,MBTA ads,Needs Improvement
1403066069,1,1,0,1,5,0,41,2189,3/31/1977,Female,US Citizen,Yes,White,1/5/2015,1056,,N/A - still employed,Active,Billboard,90-day meets
1311063172,0,0,0,2,5,9,31,1821,4/10/1987,Female,US Citizen,No,White,7/6/2016,508,,N/A - Has not started yet,Future Start,Newspager/Magazine,N/A- too early to review
1001109612,1,1,0,1,5,3,39,2110,11/5/1978,Female,US Citizen,No,White,7/2/2012,1973,,N/A - still employed,Active,Billboard,Fully Meets
1306058816,1,1,1,5,5,3,40,1810,10/31/1977,Male,US Citizen,No,White,5/16/2011,1484,6/8/2015,unhappy,Voluntarily Terminated,Billboard,Fully Meets
1501072124,1,1,1,1,5,1,51,2061,4/19/1967,Male,US Citizen,No,White,7/7/2014,1238,,N/A - still employed,Active,Professional Society,PIP
706006285,0,0,1,1,5,3,35,2180,11/15/1982,Male,US Citizen,No,White,5/12/2014,1294,,N/A - still employed,Active,Pay Per Click - Google,Fully Meets
1209048696,1,1,0,1,5,2,39,2351,12/2/1978,Female,US Citizen,No,Black or African American,1/7/2013,1784,,N/A - still employed,Active,Pay Per Click - Google,Needs Improvement
1202031618,0,0,0,1,5,3,31,2125,10/7/1986,Female,US Citizen,Yes,White,4/2/2012,2064,,N/A - still employed,Active,Monster.com,Fully Meets
1406067865,1,1,0,5,5,3,26,2343,9/5/1991,Female,US Citizen,No,White,4/4/2011,794,6/6/2013,military,Voluntarily Terminated,Search Engine - Google Bing Yahoo,Fully Meets
1007020403,0,0,1,1,5,3,44,2026,5/31/1974,Male,US Citizen,No,White,11/10/2014,1112,,N/A - still employed,Active,MBTA ads,Fully Meets
1101023612,1,1,1,1,5,0,39,2045,8/25/1978,Male,US Citizen,No,White,3/31/2014,1336,,N/A - still employed,Active,Employee Referral,90-day meets
1104025243,0,0,1,4,5,2,34,2129,9/2/1983,Male,US Citizen,No,White,4/2/2012,908,9/27/2014,attendance,Terminated for Cause,Word of Mouth,Needs Improvement
1107027392,0,0,0,4,5,9,29,2458,5/6/1989,Female,US Citizen,No,White,2/17/2014,8,2/25/2014,"no-call, no-show",Terminated for Cause,Word of Mouth,N/A- too early to review
1502072511,1,1,0,5,5,3,63,2176,4/14/1955,Female,US Citizen,No,White,11/7/2011,922,5/17/2014,military,Voluntarily Terminated,Search Engine - Google Bing Yahoo,Fully Meets
1302053339,1,1,1,1,5,9,28,2132,10/18/1989,Male,US Citizen,No,White,5/11/2015,930,,N/A - still employed,Active,Professional Society,N/A- too early to review
803009012,0,0,0,1,5,3,31,2176,6/10/1986,Female,US Citizen,No,White,2/20/2012,2106,,N/A - still employed,Active,Newspager/Magazine,Fully Meets
1006020020,1,1,0,1,5,3,37,2155,3/16/1981,Female,US Citizen,No,White,1/9/2012,2148,,N/A - still employed,Active,Social Networks - Facebook Twitter etc,Fully Meets
1309061015,0,0,1,1,5,9,32,1905,9/15/1985,Male,US Citizen,Yes,White,3/30/2015,972,,N/A - still employed,Active,Employee Referral,N/A- too early to review
1104025414,0,0,1,1,5,3,38,1550,4/18/1980,Male,US Citizen,No,Asian,7/8/2013,1602,,N/A - still employed,Active,Professional Society,Fully Meets
1105026041,0,0,0,1,5,3,34,2121,12/2/1983,Female,US Citizen,Yes,Black or African American,5/16/2011,2386,,N/A - still employed,Active,MBTA ads,Fully Meets
1501072192,1,1,0,1,5,9,27,2145,10/1/1990,Female,US Citizen,No,Black or African American,3/30/2015,972,,N/A - still employed,Active,Professional Society,N/A- too early to review
1308060622,0,2,0,5,5,9,48,2330,5/15/1970,Female,US Citizen,No,White,11/7/2011,8,11/15/2011,hours,Voluntarily Terminated,Diversity Job Fair,N/A- too early to review
1008020960,1,1,1,5,5,2,43,2062,8/9/1974,Male,US Citizen,No,Black or African American,4/2/2012,1179,6/25/2015,military,Voluntarily Terminated,Diversity Job Fair,Needs Improvement
1204032927,0,0,0,1,5,4,38,2451,5/8/1980,Female,US Citizen,Yes,Two or more races,9/29/2014,1154,,N/A - still employed,Active,Professional Society,Exceeds
1408069539,0,0,0,1,5,3,25,2451,6/18/1992,Female,US Citizen,Yes,White,11/11/2013,1476,,N/A - still employed,Active,Glassdoor,Fully Meets
1411071212,0,2,1,1,5,4,48,2108,9/29/1969,Male,US Citizen,No,American Indian or Alaska Native,7/11/2011,2330,,N/A - still employed,Active,Diversity Job Fair,Exceeds
1106026579,1,1,1,1,5,3,39,2169,5/21/1979,Male,US Citizen,No,White,7/2/2012,1973,,N/A - still employed,Active,MBTA ads,Fully Meets
1312063675,1,1,0,3,5,3,43,1864,10/9/1974,Female,US Citizen,No,Asian,8/19/2013,1560,,N/A - still employed,Leave of Absence,On-campus Recruiting,Fully Meets
1103024859,0,2,0,5,5,3,35,2176,5/21/1983,Female,US Citizen,No,White,2/21/2011,1055,1/11/2014,more money,Voluntarily Terminated,Monster.com,Fully Meets
1405067064,1,1,0,1,5,3,41,2127,3/23/1977,Female,US Citizen,No,White,11/28/2011,2190,,N/A - still employed,Active,Word of Mouth,Fully Meets
1406068241,1,1,1,1,5,3,35,1776,9/2/1982,Male,US Citizen,No,Asian,5/14/2012,2022,,N/A - still employed,Active,Search Engine - Google Bing Yahoo,Fully Meets
1110029602,0,0,0,5,5,3,65,2324,8/18/1952,Female,US Citizen,No,White,1/9/2012,1436,12/15/2015,retiring,Voluntarily Terminated,Monster.com,Fully Meets
1404066622,1,1,0,1,5,4,44,1886,5/2/1974,Female,US Citizen,No,White,5/12/2014,1294,,N/A - still employed,Active,Monster.com,Exceeds
1002017900,0,0,1,1,5,0,34,2149,1/4/1984,Male,US Citizen,No,White,8/13/2012,1931,,N/A - still employed,Active,Social Networks - Facebook Twitter etc,90-day meets
1408069882,0,0,0,1,5,3,27,1775,1/28/1991,Female,US Citizen,No,White,8/19/2013,1560,,N/A - still employed,Active,Professional Society,Fully Meets
1201031438,0,0,0,1,5,3,45,2081,9/11/1972,Female,US Citizen,No,White,11/5/2012,1847,,N/A - still employed,Active,Newspager/Magazine,Fully Meets
1503072857,0,2,0,1,5,3,52,1778,3/22/1966,Female,US Citizen,No,White,9/30/2013,1518,,N/A - still employed,Active,Employee Referral,Fully Meets
1412071713,0,3,0,1,5,3,54,2109,4/13/1964,Female,US Citizen,No,White,1/6/2014,1420,,N/A - still employed,Active,On-campus Recruiting,Fully Meets
1105025721,1,1,1,5,5,4,58,2445,8/19/1959,Male,US Citizen,No,White,11/7/2011,1635,4/29/2016,more money,Voluntarily Terminated,Monster.com,Exceeds
1107027450,1,1,0,5,5,0,32,2446,4/17/1986,Female,US Citizen,No,White,1/10/2011,1908,4/1/2016,unhappy,Voluntarily Terminated,Monster.com,90-day meets
1301052462,0,0,1,1,5,3,42,1887,1/19/1976,Male,US Citizen,No,White,9/30/2013,1518,,N/A - still employed,Active,Billboard,Fully Meets
710007401,1,1,0,5,5,0,44,2170,12/8/1973,Female,US Citizen,No,White,9/26/2011,1347,6/4/2015,more money,Voluntarily Terminated,Search Engine - Google Bing Yahoo,90-day meets
903013071,1,1,0,5,5,3,47,2127,10/8/1970,Female,US Citizen,No,White,9/26/2011,105,1/9/2012,more money,Voluntarily Terminated,Search Engine - Google Bing Yahoo,Fully Meets
1304055683,0,0,1,1,5,3,40,1721,11/10/1977,Male,US Citizen,No,Black or African American,2/17/2014,1378,,N/A - still employed,Active,On-campus Recruiting,Fully Meets
1311062610,1,1,1,1,5,3,38,1801,2/2/1980,Male,US Citizen,No,Asian,1/10/2011,2512,,N/A - still employed,Active,Pay Per Click - Google,Fully Meets
1304055987,1,1,1,1,5,3,31,2048,12/9/1986,Male,US Citizen,No,White,7/9/2012,1966,,N/A - still employed,Active,Newspager/Magazine,Fully Meets
1408069409,0,0,0,5,5,3,39,1810,1/17/1979,Female,US Citizen,No,Asian,9/26/2011,693,8/19/2013,return to school,Voluntarily Terminated,Monster.com,Fully Meets
1107027575,0,0,1,4,5,0,36,2050,10/18/1981,Male,US Citizen,No,White,2/21/2011,164,8/4/2011,attendance,Terminated for Cause,Social Networks - Facebook Twitter etc,90-day meets
1206042315,1,1,0,5,5,9,37,1886,3/26/1981,Female,US Citizen,No,White,7/5/2011,83,9/26/2011,unhappy,Voluntarily Terminated,Internet Search,N/A- too early to review
1101023353,1,1,0,3,5,0,42,2122,10/22/1975,Female,US Citizen,No,Black or African American,2/16/2015,1014,,N/A - still employed,Leave of Absence,Website Banner Ads,90-day meets
1001138521,0,0,0,5,5,4,45,1844,2/14/1973,Female,US Citizen,Yes,Two or more races,11/7/2011,1468,11/14/2015,Another position,Voluntarily Terminated,Diversity Job Fair,Exceeds
1201031032,0,4,1,5,5,9,45,1938,11/9/1972,Male,US Citizen,No,White,9/24/2012,2,9/26/2012,hours,Voluntarily Terminated,Pay Per Click,N/A- too early to review
1209049259,0,0,0,1,5,3,31,2189,7/7/1986,Female,US Citizen,No,White,1/6/2014,1420,,N/A - still employed,Active,Newspager/Magazine,Fully Meets
1308060754,1,1,0,1,5,3,43,2451,11/7/1974,Female,US Citizen,No,White,11/11/2013,1476,,N/A - still employed,Active,On-campus Recruiting,Fully Meets
1401064327,1,1,0,1,5,0,40,2330,11/22/1977,Female,US Citizen,No,White,5/31/2011,2371,,N/A - still employed,Active,Other,90-day meets
909015167,1,1,0,1,5,3,31,2184,1/7/1987,Female,US Citizen,No,Black or African American,1/7/2013,1784,,N/A - still employed,Active,Monster.com,Fully Meets
1409070245,0,0,0,5,5,3,50,1760,5/30/1968,Female,US Citizen,No,Black or African American,4/2/2012,1318,11/11/2015,Another position,Voluntarily Terminated,Diversity Job Fair,Fully Meets
1109029256,0,0,0,1,5,9,41,2346,9/22/1976,Female,US Citizen,No,White,3/30/2015,972,,N/A - still employed,Active,Monster.com,N/A- too early to review
1102024121,0,2,0,1,5,3,33,2453,7/7/1984,Female,US Citizen,No,White,4/1/2013,1700,,N/A - still employed,Active,MBTA ads,Fully Meets
1204033042,0,0,1,5,5,3,29,2110,5/2/1989,Male,US Citizen,No,Black or African American,9/26/2011,921,4/4/2014,return to school,Voluntarily Terminated,Diversity Job Fair,Fully Meets
1204033041,1,1,1,5,5,3,35,2421,3/28/1983,Male,US Citizen,No,White,4/1/2013,1150,5/25/2016,more money,Voluntarily Terminated,Employee Referral,Fully Meets
1302053044,1,1,1,3,5,3,41,2136,4/8/1977,Male,US Citizen,No,White,5/12/2014,1294,,N/A - still employed,Leave of Absence,On-campus Recruiting,Fully Meets
1403066020,0,3,0,1,5,4,51,1810,6/3/1967,Female,US Citizen,No,Asian,4/1/2013,1700,,N/A - still employed,Active,Diversity Job Fair,Exceeds
1203032357,0,0,0,1,5,3,33,2132,7/7/1984,Female,US Citizen,No,White,7/8/2013,1602,,N/A - still employed,Active,Vendor Referral,Fully Meets
1206044851,0,0,0,4,5,1,37,2152,9/30/1980,Female,US Citizen,No,Two or more races,3/31/2014,762,5/1/2016,performance,Terminated for Cause,Professional Society,PIP
1404066949,1,1,1,1,5,4,41,2478,12/11/1976,Male,US Citizen,No,White,9/30/2013,1518,,N/A - still employed,Active,On-campus Recruiting,Exceeds
1103024335,0,0,1,1,5,2,38,1760,11/24/1979,Male,US Citizen,No,Black or African American,2/17/2014,1378,,N/A - still employed,Active,MBTA ads,Needs Improvement
1109029531,1,1,0,5,5,3,39,2351,5/1/1979,Female,US Citizen,No,White,2/7/2011,1070,1/12/2014,Another position,Voluntarily Terminated,Social Networks - Facebook Twitter etc,Fully Meets
1307060058,0,0,1,5,5,2,30,2458,3/17/1988,Male,US Citizen,No,Black or African American,1/10/2011,718,12/28/2012,career change,Voluntarily Terminated,Search Engine - Google Bing Yahoo,Needs Improvement
1109029186,0,0,0,5,5,3,31,2176,7/20/1986,Female,US Citizen,No,White,5/16/2011,1623,10/25/2015,medical issues,Voluntarily Terminated,MBTA ads,Fully Meets
